"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.764072,-22.379517
"2","2015-09-10","07:00:01",15.764072,-22.379517
"3","2015-09-10","07:00:02",15.764072,-22.379517
"4","2015-09-10","07:00:03",15.764072,-22.379517
"5","2015-09-10","07:00:04",15.764072,-22.379517
"6","2015-09-10","07:00:05",15.764072,-22.379517
"7","2015-09-10","07:00:06",15.764072,-22.379517
"8","2015-09-10","07:00:07",15.76407,-22.379517
"9","2015-09-10","07:00:08",15.76407,-22.379517
"10","2015-09-10","07:00:09",15.76407,-22.379517
"11","2015-09-10","07:00:10",15.76407,-22.379517
"12","2015-09-10","07:00:11",15.76407,-22.379517
"13","2015-09-10","07:00:12",15.76407,-22.379517
"14","2015-09-10","07:00:13",15.76407,-22.379517
"15","2015-09-10","07:00:14",15.76407,-22.379517
"16","2015-09-10","07:00:15",15.76407,-22.379517
"17","2015-09-10","07:00:16",15.76407,-22.379517
"18","2015-09-10","07:00:17",15.76407,-22.379517
"19","2015-09-10","07:00:18",15.76407,-22.379517
"20","2015-09-10","07:00:19",15.76407,-22.379517
"21","2015-09-10","07:00:20",15.76407,-22.379517
"22","2015-09-10","07:00:21",15.76407,-22.379517
"23","2015-09-10","07:00:22",15.76407,-22.379515
"24","2015-09-10","07:00:23",15.76407,-22.379515
"25","2015-09-10","07:00:24",15.76407,-22.379515
"26","2015-09-10","07:00:25",15.76407,-22.379515
"27","2015-09-10","07:00:26",15.76407,-22.379513
"28","2015-09-10","07:00:27",15.76407,-22.379513
"29","2015-09-10","07:00:28",15.76407,-22.379513
"30","2015-09-10","07:00:29",15.764072,-22.379512
"31","2015-09-10","07:00:30",15.764073,-22.379512
"32","2015-09-10","07:00:31",15.764075,-22.379512
"33","2015-09-10","07:00:32",15.764075,-22.379512
"34","2015-09-10","07:00:33",15.764075,-22.379512
"35","2015-09-10","07:00:34",15.764075,-22.379512
"36","2015-09-10","07:00:35",15.764075,-22.379512
"37","2015-09-10","07:00:36",15.764075,-22.379512
"38","2015-09-10","07:00:37",15.764075,-22.379512
"39","2015-09-10","07:00:38",15.764075,-22.379512
"40","2015-09-10","07:00:39",15.764073,-22.379512
"41","2015-09-10","07:00:40",15.764073,-22.379512
"42","2015-09-10","07:00:41",15.764073,-22.379513
"43","2015-09-10","07:00:42",15.764077,-22.379513
"44","2015-09-10","07:00:43",15.76408,-22.379515
"45","2015-09-10","07:00:44",15.764078,-22.379513
"46","2015-09-10","07:00:45",15.764077,-22.379513
"47","2015-09-10","07:00:46",15.764075,-22.379513
"48","2015-09-10","07:00:47",15.764075,-22.379513
"49","2015-09-10","07:00:48",15.764075,-22.379513
"50","2015-09-10","07:00:49",15.764075,-22.379513
"51","2015-09-10","07:00:50",15.764075,-22.379513
"52","2015-09-10","07:00:51",15.764075,-22.379513
"53","2015-09-10","07:00:52",15.764075,-22.379512
"54","2015-09-10","07:00:53",15.764078,-22.379513
"55","2015-09-10","07:00:54",15.764078,-22.379513
"56","2015-09-10","07:00:55",15.764078,-22.379513
"57","2015-09-10","07:00:56",15.764078,-22.379513
"58","2015-09-10","07:00:57",15.764078,-22.379512
"59","2015-09-10","07:00:58",15.764078,-22.379512
"60","2015-09-10","07:00:59",15.764078,-22.379512
"61","2015-09-10","07:01:00",15.764078,-22.379512
