"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.76468,-22.379597
"2","2015-09-10","07:00:01",15.764682,-22.379593
"3","2015-09-10","07:00:02",15.764683,-22.37959
"4","2015-09-10","07:00:03",15.764683,-22.379588
"5","2015-09-10","07:00:04",15.764685,-22.379587
"6","2015-09-10","07:00:05",15.764685,-22.379587
"7","2015-09-10","07:00:06",15.764687,-22.379582
"8","2015-09-10","07:00:07",15.764685,-22.37958
"9","2015-09-10","07:00:08",15.764687,-22.379577
"10","2015-09-10","07:00:09",15.76469,-22.379575
"11","2015-09-10","07:00:10",15.764692,-22.379572
"12","2015-09-10","07:00:11",15.764692,-22.37957
"13","2015-09-10","07:00:12",15.764693,-22.37957
"14","2015-09-10","07:00:13",15.764693,-22.379572
"15","2015-09-10","07:00:14",15.764693,-22.37957
"16","2015-09-10","07:00:15",15.764695,-22.379572
"17","2015-09-10","07:00:16",15.764695,-22.379572
"18","2015-09-10","07:00:17",15.764695,-22.379572
"19","2015-09-10","07:00:18",15.764695,-22.379572
"20","2015-09-10","07:00:19",15.764698,-22.379572
"21","2015-09-10","07:00:20",15.7647,-22.379572
"22","2015-09-10","07:00:21",15.764703,-22.379575
"23","2015-09-10","07:00:22",15.764705,-22.379575
"24","2015-09-10","07:00:23",15.764705,-22.379575
"25","2015-09-10","07:00:24",15.764705,-22.379577
"26","2015-09-10","07:00:25",15.764705,-22.379577
"27","2015-09-10","07:00:26",15.764705,-22.37958
"28","2015-09-10","07:00:27",15.764702,-22.37958
"29","2015-09-10","07:00:28",15.764702,-22.379578
"30","2015-09-10","07:00:29",15.764698,-22.379578
"31","2015-09-10","07:00:30",15.764697,-22.379577
"32","2015-09-10","07:00:31",15.764697,-22.379578
"33","2015-09-10","07:00:32",15.764697,-22.379578
"34","2015-09-10","07:00:33",15.764697,-22.37958
"35","2015-09-10","07:00:34",15.764697,-22.37958
"36","2015-09-10","07:00:35",15.764695,-22.379578
"37","2015-09-10","07:00:36",15.764695,-22.379577
"38","2015-09-10","07:00:37",15.764695,-22.379577
"39","2015-09-10","07:00:38",15.764697,-22.379575
"40","2015-09-10","07:00:39",15.764695,-22.379575
"41","2015-09-10","07:00:40",15.764693,-22.379575
"42","2015-09-10","07:00:41",15.764693,-22.379575
"43","2015-09-10","07:00:42",15.764692,-22.379577
"44","2015-09-10","07:00:43",15.764692,-22.379577
"45","2015-09-10","07:00:44",15.764693,-22.379578
"46","2015-09-10","07:00:45",15.764693,-22.379578
"47","2015-09-10","07:00:46",15.764693,-22.379578
"48","2015-09-10","07:00:47",15.764693,-22.379582
"49","2015-09-10","07:00:48",15.76469,-22.379585
"50","2015-09-10","07:00:49",15.764692,-22.379587
"51","2015-09-10","07:00:50",15.764693,-22.379588
"52","2015-09-10","07:00:51",15.764692,-22.379592
"53","2015-09-10","07:00:52",15.764695,-22.379592
"54","2015-09-10","07:00:53",15.764697,-22.379592
"55","2015-09-10","07:00:54",15.764697,-22.379592
"56","2015-09-10","07:00:55",15.764697,-22.379592
"57","2015-09-10","07:00:56",15.764697,-22.379592
"58","2015-09-10","07:00:57",15.764697,-22.37959
"59","2015-09-10","07:00:58",15.764697,-22.37959
"60","2015-09-10","07:00:59",15.7647,-22.37959
"61","2015-09-10","07:01:00",15.7647,-22.379592
"62","2015-09-10","07:01:01",15.7647,-22.379593
"63","2015-09-10","07:01:02",15.7647,-22.379593
"64","2015-09-10","07:01:03",15.7647,-22.379597
"65","2015-09-10","07:01:04",15.764698,-22.379598
"66","2015-09-10","07:01:05",15.764698,-22.379598
"67","2015-09-10","07:01:06",15.764697,-22.379598
"68","2015-09-10","07:01:07",15.764693,-22.3796
"69","2015-09-10","07:01:08",15.764695,-22.3796
"70","2015-09-10","07:01:09",15.764693,-22.3796
"71","2015-09-10","07:01:10",15.764695,-22.3796
"72","2015-09-10","07:01:11",15.764693,-22.379598
"73","2015-09-10","07:01:12",15.764693,-22.379598
"74","2015-09-10","07:01:13",15.764692,-22.379598
"75","2015-09-10","07:01:14",15.764692,-22.379598
"76","2015-09-10","07:01:15",15.764692,-22.3796
"77","2015-09-10","07:01:16",15.764692,-22.379602
"78","2015-09-10","07:01:17",15.764692,-22.379603
"79","2015-09-10","07:01:18",15.764695,-22.379605
"80","2015-09-10","07:01:19",15.764695,-22.379607
"81","2015-09-10","07:01:20",15.764698,-22.379608
"82","2015-09-10","07:01:21",15.764702,-22.379608
"83","2015-09-10","07:01:22",15.7647,-22.379608
"84","2015-09-10","07:01:23",15.764697,-22.379608
"85","2015-09-10","07:01:24",15.764692,-22.37961
"86","2015-09-10","07:01:25",15.76469,-22.37961
"87","2015-09-10","07:01:26",15.76469,-22.37961
"88","2015-09-10","07:01:27",15.764688,-22.379612
"89","2015-09-10","07:01:28",15.764688,-22.379612
"90","2015-09-10","07:01:29",15.76469,-22.379612
"91","2015-09-10","07:01:30",15.764688,-22.379613
"92","2015-09-10","07:01:31",15.76469,-22.379617
"93","2015-09-10","07:01:32",15.764693,-22.379617
"94","2015-09-10","07:01:33",15.764695,-22.379615
"95","2015-09-10","07:01:34",15.764695,-22.379615
"96","2015-09-10","07:01:35",15.764695,-22.379617
"97","2015-09-10","07:01:36",15.764693,-22.379615
"98","2015-09-10","07:01:37",15.764692,-22.379615
"99","2015-09-10","07:01:38",15.76469,-22.379615
"100","2015-09-10","07:01:39",15.76469,-22.379615
"101","2015-09-10","07:01:40",15.764688,-22.379617
"102","2015-09-10","07:01:41",15.764688,-22.379618
"103","2015-09-10","07:01:42",15.764687,-22.379618
"104","2015-09-10","07:01:43",15.764683,-22.379618
"105","2015-09-10","07:01:44",15.764682,-22.379618
"106","2015-09-10","07:01:45",15.764678,-22.379617
