"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.764463,-22.379653
"2","2015-09-10","07:00:01",15.764463,-22.379653
"3","2015-09-10","07:00:02",15.764463,-22.379653
"4","2015-09-10","07:00:03",15.764465,-22.379652
"5","2015-09-10","07:00:04",15.764465,-22.37965
"6","2015-09-10","07:00:05",15.764465,-22.37965
"7","2015-09-10","07:00:06",15.764465,-22.37965
"8","2015-09-10","07:00:07",15.764465,-22.37965
"9","2015-09-10","07:00:08",15.764465,-22.37965
"10","2015-09-10","07:00:09",15.764465,-22.37965
"11","2015-09-10","07:00:10",15.764465,-22.37965
"12","2015-09-10","07:00:11",15.764465,-22.37965
"13","2015-09-10","07:00:12",15.764465,-22.37965
"14","2015-09-10","07:00:13",15.764465,-22.37965
"15","2015-09-10","07:00:14",15.764465,-22.37965
"16","2015-09-10","07:00:15",15.764467,-22.379653
"17","2015-09-10","07:00:16",15.764468,-22.379658
"18","2015-09-10","07:00:17",15.764468,-22.379665
"19","2015-09-10","07:00:18",15.76447,-22.379668
"20","2015-09-10","07:00:19",15.764473,-22.379675
"21","2015-09-10","07:00:20",15.764477,-22.379683
"22","2015-09-10","07:00:21",15.764482,-22.379693
"23","2015-09-10","07:00:22",15.764483,-22.3797
"24","2015-09-10","07:00:23",15.764485,-22.379708
"25","2015-09-10","07:00:24",15.764487,-22.379717
"26","2015-09-10","07:00:25",15.76449,-22.379722
"27","2015-09-10","07:00:26",15.764493,-22.379728
"28","2015-09-10","07:00:27",15.764497,-22.379733
"29","2015-09-10","07:00:28",15.764502,-22.379737
"30","2015-09-10","07:00:29",15.764507,-22.37974
"31","2015-09-10","07:00:30",15.764508,-22.379743
"32","2015-09-10","07:00:31",15.764513,-22.379745
"33","2015-09-10","07:00:32",15.76452,-22.379747
"34","2015-09-10","07:00:33",15.764527,-22.37975
"35","2015-09-10","07:00:34",15.764532,-22.379757
"36","2015-09-10","07:00:35",15.76454,-22.379762
"37","2015-09-10","07:00:36",15.764548,-22.379767
"38","2015-09-10","07:00:37",15.764557,-22.379772
"39","2015-09-10","07:00:38",15.764563,-22.379777
"40","2015-09-10","07:00:39",15.764572,-22.379782
"41","2015-09-10","07:00:40",15.76458,-22.379785
"42","2015-09-10","07:00:41",15.764587,-22.379787
"43","2015-09-10","07:00:42",15.764595,-22.37979
"44","2015-09-10","07:00:43",15.7646,-22.379792
"45","2015-09-10","07:00:44",15.764603,-22.379792
"46","2015-09-10","07:00:45",15.764602,-22.379793
"47","2015-09-10","07:00:46",15.7646,-22.379795
"48","2015-09-10","07:00:47",15.764602,-22.379797
"49","2015-09-10","07:00:48",15.764607,-22.3798
"50","2015-09-10","07:00:49",15.764612,-22.379803
"51","2015-09-10","07:00:50",15.764617,-22.379808
"52","2015-09-10","07:00:51",15.764622,-22.37981
"53","2015-09-10","07:00:52",15.764625,-22.37981
"54","2015-09-10","07:00:53",15.764627,-22.379813
"55","2015-09-10","07:00:54",15.764628,-22.379813
"56","2015-09-10","07:00:55",15.76463,-22.379812
"57","2015-09-10","07:00:56",15.764635,-22.379812
"58","2015-09-10","07:00:57",15.764642,-22.379808
"59","2015-09-10","07:00:58",15.764648,-22.379807
"60","2015-09-10","07:00:59",15.764655,-22.379803
"61","2015-09-10","07:01:00",15.764662,-22.379802
"62","2015-09-10","07:01:01",15.764668,-22.3798
"63","2015-09-10","07:01:02",15.764675,-22.3798
"64","2015-09-10","07:01:03",15.76468,-22.379798
"65","2015-09-10","07:01:04",15.764685,-22.379795
"66","2015-09-10","07:01:05",15.764688,-22.37979
"67","2015-09-10","07:01:06",15.76469,-22.379787
"68","2015-09-10","07:01:07",15.764688,-22.379785
"69","2015-09-10","07:01:08",15.76469,-22.379782
"70","2015-09-10","07:01:09",15.764695,-22.379782
"71","2015-09-10","07:01:10",15.7647,-22.379783
"72","2015-09-10","07:01:11",15.764707,-22.379785
"73","2015-09-10","07:01:12",15.76471,-22.379782
"74","2015-09-10","07:01:13",15.764713,-22.37978
"75","2015-09-10","07:01:14",15.764717,-22.379783
"76","2015-09-10","07:01:15",15.76472,-22.379783
"77","2015-09-10","07:01:16",15.764727,-22.379787
"78","2015-09-10","07:01:17",15.764732,-22.379787
"79","2015-09-10","07:01:18",15.764738,-22.379783
"80","2015-09-10","07:01:19",15.764743,-22.379782
"81","2015-09-10","07:01:20",15.764745,-22.379778
"82","2015-09-10","07:01:21",15.764747,-22.379772
"83","2015-09-10","07:01:22",15.76475,-22.37977
"84","2015-09-10","07:01:23",15.76475,-22.379768
"85","2015-09-10","07:01:24",15.76475,-22.37977
"86","2015-09-10","07:01:25",15.764748,-22.37977
"87","2015-09-10","07:01:26",15.764748,-22.37977
"88","2015-09-10","07:01:27",15.764753,-22.379773
"89","2015-09-10","07:01:28",15.76476,-22.379777
"90","2015-09-10","07:01:29",15.764767,-22.37978
"91","2015-09-10","07:01:30",15.764772,-22.37978
"92","2015-09-10","07:01:31",15.764775,-22.379778
"93","2015-09-10","07:01:32",15.764777,-22.379777
"94","2015-09-10","07:01:33",15.764778,-22.379775
"95","2015-09-10","07:01:34",15.764778,-22.379775
"96","2015-09-10","07:01:35",15.764778,-22.379775
"97","2015-09-10","07:01:36",15.76478,-22.379777
"98","2015-09-10","07:01:37",15.76478,-22.379777
"99","2015-09-10","07:01:38",15.764782,-22.379778
"100","2015-09-10","07:01:39",15.764783,-22.379778
"101","2015-09-10","07:01:40",15.764787,-22.37978
"102","2015-09-10","07:01:41",15.764788,-22.379782
"103","2015-09-10","07:01:42",15.764793,-22.379782
"104","2015-09-10","07:01:43",15.764793,-22.379783
"105","2015-09-10","07:01:44",15.764792,-22.379785
"106","2015-09-10","07:01:45",15.764788,-22.379788
"107","2015-09-10","07:01:46",15.764792,-22.379793
"108","2015-09-10","07:01:47",15.764797,-22.379798
"109","2015-09-10","07:01:48",15.764805,-22.379798
"110","2015-09-10","07:01:49",15.764815,-22.3798
"111","2015-09-10","07:01:50",15.764822,-22.3798
"112","2015-09-10","07:01:51",15.764827,-22.379803
"113","2015-09-10","07:01:52",15.764833,-22.379803
"114","2015-09-10","07:01:53",15.764838,-22.379802
"115","2015-09-10","07:01:54",15.764843,-22.379802
"116","2015-09-10","07:01:55",15.764848,-22.3798
"117","2015-09-10","07:01:56",15.764852,-22.379798
"118","2015-09-10","07:01:57",15.764857,-22.379798
"119","2015-09-10","07:01:58",15.76486,-22.379797
"120","2015-09-10","07:01:59",15.764867,-22.37979
"121","2015-09-10","07:02:00",15.76487,-22.379783
"122","2015-09-10","07:02:01",15.764877,-22.379777
"123","2015-09-10","07:02:02",15.764882,-22.37977
"124","2015-09-10","07:02:03",15.764885,-22.379763
"125","2015-09-10","07:02:04",15.764883,-22.379762
"126","2015-09-10","07:02:05",15.764885,-22.379757
"127","2015-09-10","07:02:06",15.764888,-22.379753
"128","2015-09-10","07:02:07",15.764895,-22.37975
"129","2015-09-10","07:02:08",15.764898,-22.379747
"130","2015-09-10","07:02:09",15.764902,-22.379742
"131","2015-09-10","07:02:10",15.764907,-22.379738
"132","2015-09-10","07:02:11",15.764912,-22.379737
"133","2015-09-10","07:02:12",15.764912,-22.379737
"134","2015-09-10","07:02:13",15.764912,-22.379737
"135","2015-09-10","07:02:14",15.76491,-22.379738
"136","2015-09-10","07:02:15",15.76491,-22.379738
"137","2015-09-10","07:02:16",15.76491,-22.379738
"138","2015-09-10","07:02:17",15.764913,-22.379738
"139","2015-09-10","07:02:18",15.764917,-22.379738
"140","2015-09-10","07:02:19",15.76492,-22.379738
"141","2015-09-10","07:02:20",15.764923,-22.379737
"142","2015-09-10","07:02:21",15.764927,-22.379735
"143","2015-09-10","07:02:22",15.764928,-22.379733
"144","2015-09-10","07:02:23",15.764928,-22.379732
"145","2015-09-10","07:02:24",15.76493,-22.37973
"146","2015-09-10","07:02:25",15.76493,-22.379733
"147","2015-09-10","07:02:26",15.76493,-22.379735
"148","2015-09-10","07:02:27",15.76493,-22.379735
"149","2015-09-10","07:02:28",15.76493,-22.379735
"150","2015-09-10","07:02:29",15.764928,-22.379735
"151","2015-09-10","07:02:30",15.764927,-22.379737
"152","2015-09-10","07:02:31",15.764927,-22.379738
"153","2015-09-10","07:02:32",15.764925,-22.379737
"154","2015-09-10","07:02:33",15.764925,-22.379738
"155","2015-09-10","07:02:34",15.764925,-22.379738
"156","2015-09-10","07:02:35",15.764925,-22.379738
"157","2015-09-10","07:02:36",15.764925,-22.379738
"158","2015-09-10","07:02:37",15.764925,-22.379738
"159","2015-09-10","07:02:38",15.764923,-22.379737
"160","2015-09-10","07:02:39",15.764925,-22.379737
"161","2015-09-10","07:02:40",15.764925,-22.379737
"162","2015-09-10","07:02:41",15.764925,-22.379738
"163","2015-09-10","07:02:42",15.764925,-22.379738
"164","2015-09-10","07:02:43",15.764922,-22.379738
"165","2015-09-10","07:02:44",15.76492,-22.37974
"166","2015-09-10","07:02:45",15.76492,-22.379743
"167","2015-09-10","07:02:46",15.76492,-22.379742
"168","2015-09-10","07:02:47",15.76492,-22.379742
"169","2015-09-10","07:02:48",15.76492,-22.379743
"170","2015-09-10","07:02:49",15.76492,-22.379743
"171","2015-09-10","07:02:50",15.76492,-22.379743
"172","2015-09-10","07:02:51",15.76492,-22.379743
"173","2015-09-10","07:02:52",15.76492,-22.379743
"174","2015-09-10","07:02:53",15.76492,-22.379743
"175","2015-09-10","07:02:54",15.76492,-22.379743
"176","2015-09-10","07:02:55",15.76492,-22.379743
"177","2015-09-10","07:02:56",15.76492,-22.379743
"178","2015-09-10","07:02:57",15.76492,-22.379743
"179","2015-09-10","07:02:58",15.76492,-22.379743
"180","2015-09-10","07:02:59",15.76492,-22.379743
"181","2015-09-10","07:03:00",15.76492,-22.379743
"182","2015-09-10","07:03:01",15.76492,-22.379743
"183","2015-09-10","07:03:02",15.76492,-22.379743
"184","2015-09-10","07:03:03",15.76492,-22.379743
"185","2015-09-10","07:03:04",15.76492,-22.379745
"186","2015-09-10","07:03:05",15.76492,-22.379743
