"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.76459,-22.37971
"2","2015-09-10","07:00:01",15.76459,-22.37971
"3","2015-09-10","07:00:02",15.76459,-22.37971
"4","2015-09-10","07:00:03",15.76459,-22.37971
"5","2015-09-10","07:00:04",15.76459,-22.379712
"6","2015-09-10","07:00:05",15.76459,-22.379712
"7","2015-09-10","07:00:06",15.76459,-22.379712
"8","2015-09-10","07:00:07",15.76459,-22.379712
"9","2015-09-10","07:00:08",15.76459,-22.379712
"10","2015-09-10","07:00:09",15.76459,-22.379712
"11","2015-09-10","07:00:10",15.76459,-22.37971
"12","2015-09-10","07:00:11",15.76459,-22.37971
"13","2015-09-10","07:00:12",15.76459,-22.37971
"14","2015-09-10","07:00:13",15.76459,-22.37971
"15","2015-09-10","07:00:14",15.76459,-22.37971
"16","2015-09-10","07:00:15",15.76459,-22.37971
"17","2015-09-10","07:00:16",15.76459,-22.37971
"18","2015-09-10","07:00:17",15.76459,-22.37971
"19","2015-09-10","07:00:18",15.764588,-22.37971
"20","2015-09-10","07:00:19",15.764588,-22.37971
"21","2015-09-10","07:00:20",15.764588,-22.379712
"22","2015-09-10","07:00:21",15.764588,-22.379712
"23","2015-09-10","07:00:22",15.764588,-22.379712
"24","2015-09-10","07:00:23",15.764588,-22.37971
"25","2015-09-10","07:00:24",15.764588,-22.37971
"26","2015-09-10","07:00:25",15.764588,-22.37971
"27","2015-09-10","07:00:26",15.764588,-22.37971
"28","2015-09-10","07:00:27",15.764588,-22.37971
"29","2015-09-10","07:00:28",15.764588,-22.37971
"30","2015-09-10","07:00:29",15.764588,-22.37971
"31","2015-09-10","07:00:30",15.764588,-22.37971
"32","2015-09-10","07:00:31",15.764588,-22.37971
"33","2015-09-10","07:00:32",15.764588,-22.37971
"34","2015-09-10","07:00:33",15.764588,-22.37971
"35","2015-09-10","07:00:34",15.764588,-22.37971
"36","2015-09-10","07:00:35",15.764588,-22.37971
"37","2015-09-10","07:00:36",15.764588,-22.37971
"38","2015-09-10","07:00:37",15.764588,-22.37971
"39","2015-09-10","07:00:38",15.764588,-22.37971
"40","2015-09-10","07:00:39",15.764588,-22.37971
"41","2015-09-10","07:00:40",15.764588,-22.37971
"42","2015-09-10","07:00:41",15.764588,-22.37971
"43","2015-09-10","07:00:42",15.764588,-22.37971
"44","2015-09-10","07:00:43",15.764588,-22.37971
"45","2015-09-10","07:00:44",15.764588,-22.37971
"46","2015-09-10","07:00:45",15.764587,-22.37971
"47","2015-09-10","07:00:46",15.764587,-22.37971
"48","2015-09-10","07:00:47",15.764587,-22.37971
"49","2015-09-10","07:00:48",15.764587,-22.37971
"50","2015-09-10","07:00:49",15.764587,-22.37971
"51","2015-09-10","07:00:50",15.764587,-22.37971
"52","2015-09-10","07:00:51",15.764587,-22.379712
"53","2015-09-10","07:00:52",15.764587,-22.379712
"54","2015-09-10","07:00:53",15.764587,-22.379712
"55","2015-09-10","07:00:54",15.764587,-22.379712
"56","2015-09-10","07:00:55",15.764587,-22.379712
"57","2015-09-10","07:00:56",15.764587,-22.379712
"58","2015-09-10","07:00:57",15.764587,-22.37971
"59","2015-09-10","07:00:58",15.764587,-22.379708
"60","2015-09-10","07:00:59",15.764587,-22.379708
"61","2015-09-10","07:01:00",15.764587,-22.379705
"62","2015-09-10","07:01:01",15.764587,-22.379705
"63","2015-09-10","07:01:02",15.764588,-22.379705
"64","2015-09-10","07:01:03",15.764588,-22.379707
"65","2015-09-10","07:01:04",15.764588,-22.379707
"66","2015-09-10","07:01:05",15.764588,-22.379707
"67","2015-09-10","07:01:06",15.764588,-22.379707
"68","2015-09-10","07:01:07",15.764588,-22.379707
"69","2015-09-10","07:01:08",15.764588,-22.379707
"70","2015-09-10","07:01:09",15.764588,-22.379707
"71","2015-09-10","07:01:10",15.764588,-22.379707
"72","2015-09-10","07:01:11",15.764588,-22.379707
"73","2015-09-10","07:01:12",15.764588,-22.379707
"74","2015-09-10","07:01:13",15.764588,-22.379707
"75","2015-09-10","07:01:14",15.764588,-22.379707
"76","2015-09-10","07:01:15",15.764588,-22.379707
"77","2015-09-10","07:01:16",15.76459,-22.379707
"78","2015-09-10","07:01:17",15.764588,-22.379707
"79","2015-09-10","07:01:18",15.764588,-22.379707
"80","2015-09-10","07:01:19",15.764588,-22.379708
"81","2015-09-10","07:01:20",15.764588,-22.379708
"82","2015-09-10","07:01:21",15.764588,-22.379708
"83","2015-09-10","07:01:22",15.764588,-22.379708
"84","2015-09-10","07:01:23",15.764587,-22.379708
"85","2015-09-10","07:01:24",15.764585,-22.379708
"86","2015-09-10","07:01:25",15.764583,-22.379708
"87","2015-09-10","07:01:26",15.764587,-22.37971
"88","2015-09-10","07:01:27",15.764588,-22.379712
