"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.764538,-22.379745
"2","2015-09-10","07:00:01",15.764538,-22.379745
"3","2015-09-10","07:00:02",15.764538,-22.379745
"4","2015-09-10","07:00:03",15.764538,-22.379745
"5","2015-09-10","07:00:04",15.764538,-22.379745
"6","2015-09-10","07:00:05",15.764538,-22.379745
"7","2015-09-10","07:00:06",15.764538,-22.379747
"8","2015-09-10","07:00:07",15.76454,-22.37975
"9","2015-09-10","07:00:08",15.764542,-22.379753
"10","2015-09-10","07:00:09",15.764545,-22.379757
"11","2015-09-10","07:00:10",15.764548,-22.379758
"12","2015-09-10","07:00:11",15.764553,-22.379762
"13","2015-09-10","07:00:12",15.764558,-22.379763
"14","2015-09-10","07:00:13",15.764562,-22.379765
"15","2015-09-10","07:00:14",15.764565,-22.379765
"16","2015-09-10","07:00:15",15.764568,-22.379763
"17","2015-09-10","07:00:16",15.764568,-22.379765
"18","2015-09-10","07:00:17",15.764568,-22.379765
"19","2015-09-10","07:00:18",15.76457,-22.379765
"20","2015-09-10","07:00:19",15.76457,-22.379765
"21","2015-09-10","07:00:20",15.76457,-22.379765
"22","2015-09-10","07:00:21",15.76457,-22.379765
"23","2015-09-10","07:00:22",15.76457,-22.379765
"24","2015-09-10","07:00:23",15.764568,-22.379763
"25","2015-09-10","07:00:24",15.764568,-22.379763
"26","2015-09-10","07:00:25",15.764567,-22.379763
"27","2015-09-10","07:00:26",15.764568,-22.379763
"28","2015-09-10","07:00:27",15.764568,-22.379762
"29","2015-09-10","07:00:28",15.76457,-22.379762
"30","2015-09-10","07:00:29",15.764568,-22.379762
"31","2015-09-10","07:00:30",15.764568,-22.379762
"32","2015-09-10","07:00:31",15.764568,-22.379762
"33","2015-09-10","07:00:32",15.764568,-22.379762
"34","2015-09-10","07:00:33",15.764568,-22.379762
"35","2015-09-10","07:00:34",15.764568,-22.379762
"36","2015-09-10","07:00:35",15.764568,-22.379762
"37","2015-09-10","07:00:36",15.764568,-22.379762
"38","2015-09-10","07:00:37",15.764568,-22.379762
"39","2015-09-10","07:00:38",15.764568,-22.379762
"40","2015-09-10","07:00:39",15.76457,-22.379763
"41","2015-09-10","07:00:40",15.76457,-22.379765
"42","2015-09-10","07:00:41",15.764572,-22.379763
"43","2015-09-10","07:00:42",15.764573,-22.379763
"44","2015-09-10","07:00:43",15.764573,-22.379763
"45","2015-09-10","07:00:44",15.764573,-22.379763
"46","2015-09-10","07:00:45",15.764573,-22.379763
"47","2015-09-10","07:00:46",15.764573,-22.379763
"48","2015-09-10","07:00:47",15.764573,-22.379762
"49","2015-09-10","07:00:48",15.764573,-22.379762
"50","2015-09-10","07:00:49",15.764573,-22.379762
"51","2015-09-10","07:00:50",15.764573,-22.379762
"52","2015-09-10","07:00:51",15.764573,-22.379763
"53","2015-09-10","07:00:52",15.764573,-22.379763
"54","2015-09-10","07:00:53",15.764572,-22.379763
"55","2015-09-10","07:00:54",15.764572,-22.379763
"56","2015-09-10","07:00:55",15.764572,-22.379763
"57","2015-09-10","07:00:56",15.764572,-22.379763
"58","2015-09-10","07:00:57",15.764572,-22.379765
"59","2015-09-10","07:00:58",15.76457,-22.379765
"60","2015-09-10","07:00:59",15.764572,-22.379765
"61","2015-09-10","07:01:00",15.764573,-22.379765
"62","2015-09-10","07:01:01",15.764573,-22.379767
"63","2015-09-10","07:01:02",15.764573,-22.379767
"64","2015-09-10","07:01:03",15.764573,-22.379767
"65","2015-09-10","07:01:04",15.764573,-22.379767
"66","2015-09-10","07:01:05",15.764573,-22.379767
"67","2015-09-10","07:01:06",15.764573,-22.379767
"68","2015-09-10","07:01:07",15.764573,-22.379767
"69","2015-09-10","07:01:08",15.764573,-22.379767
"70","2015-09-10","07:01:09",15.764573,-22.379767
