"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.764668,-22.379793
"2","2015-09-10","07:00:01",15.764677,-22.379795
"3","2015-09-10","07:00:02",15.764683,-22.379795
"4","2015-09-10","07:00:03",15.764692,-22.379797
"5","2015-09-10","07:00:04",15.7647,-22.379797
"6","2015-09-10","07:00:05",15.764707,-22.379797
"7","2015-09-10","07:00:06",15.764713,-22.379797
"8","2015-09-10","07:00:07",15.76472,-22.379797
"9","2015-09-10","07:00:08",15.764727,-22.379797
"10","2015-09-10","07:00:09",15.764733,-22.379797
"11","2015-09-10","07:00:10",15.764742,-22.379798
"12","2015-09-10","07:00:11",15.764747,-22.3798
"13","2015-09-10","07:00:12",15.764753,-22.379803
"14","2015-09-10","07:00:13",15.76476,-22.379807
"15","2015-09-10","07:00:14",15.764768,-22.379808
"16","2015-09-10","07:00:15",15.764773,-22.379812
"17","2015-09-10","07:00:16",15.76478,-22.379813
"18","2015-09-10","07:00:17",15.764785,-22.379815
"19","2015-09-10","07:00:18",15.76479,-22.379818
"20","2015-09-10","07:00:19",15.764793,-22.379822
"21","2015-09-10","07:00:20",15.764793,-22.379822
"22","2015-09-10","07:00:21",15.764793,-22.379822
"23","2015-09-10","07:00:22",15.764793,-22.379822
"24","2015-09-10","07:00:23",15.764793,-22.379822
"25","2015-09-10","07:00:24",15.764793,-22.379822
"26","2015-09-10","07:00:25",15.764793,-22.37982
"27","2015-09-10","07:00:26",15.764797,-22.379817
"28","2015-09-10","07:00:27",15.7648,-22.379815
"29","2015-09-10","07:00:28",15.764805,-22.379813
"30","2015-09-10","07:00:29",15.76481,-22.379812
"31","2015-09-10","07:00:30",15.764813,-22.379808
"32","2015-09-10","07:00:31",15.764818,-22.379805
"33","2015-09-10","07:00:32",15.764822,-22.379802
"34","2015-09-10","07:00:33",15.764825,-22.379797
"35","2015-09-10","07:00:34",15.764828,-22.379793
"36","2015-09-10","07:00:35",15.764833,-22.37979
"37","2015-09-10","07:00:36",15.764837,-22.379788
"38","2015-09-10","07:00:37",15.76484,-22.379787
"39","2015-09-10","07:00:38",15.764845,-22.379785
"40","2015-09-10","07:00:39",15.764847,-22.379783
"41","2015-09-10","07:00:40",15.76485,-22.379783
"42","2015-09-10","07:00:41",15.764853,-22.379783
"43","2015-09-10","07:00:42",15.764853,-22.379782
"44","2015-09-10","07:00:43",15.764853,-22.379782
"45","2015-09-10","07:00:44",15.764853,-22.37978
"46","2015-09-10","07:00:45",15.764855,-22.379778
"47","2015-09-10","07:00:46",15.764857,-22.379778
"48","2015-09-10","07:00:47",15.764858,-22.379778
"49","2015-09-10","07:00:48",15.76486,-22.379778
"50","2015-09-10","07:00:49",15.764865,-22.379783
"51","2015-09-10","07:00:50",15.764872,-22.379787
"52","2015-09-10","07:00:51",15.764873,-22.379785
"53","2015-09-10","07:00:52",15.764875,-22.379782
"54","2015-09-10","07:00:53",15.764877,-22.379777
"55","2015-09-10","07:00:54",15.764878,-22.379775
"56","2015-09-10","07:00:55",15.76488,-22.379775
"57","2015-09-10","07:00:56",15.764882,-22.379775
"58","2015-09-10","07:00:57",15.764883,-22.379778
"59","2015-09-10","07:00:58",15.764883,-22.37978
"60","2015-09-10","07:00:59",15.76488,-22.379782
"61","2015-09-10","07:01:00",15.764875,-22.379785
"62","2015-09-10","07:01:01",15.764873,-22.379787
"63","2015-09-10","07:01:02",15.764868,-22.379788
"64","2015-09-10","07:01:03",15.764865,-22.379793
"65","2015-09-10","07:01:04",15.764863,-22.379797
"66","2015-09-10","07:01:05",15.764865,-22.379795
"67","2015-09-10","07:01:06",15.764863,-22.379795
"68","2015-09-10","07:01:07",15.764862,-22.379793
"69","2015-09-10","07:01:08",15.764863,-22.379792
"70","2015-09-10","07:01:09",15.764867,-22.37979
"71","2015-09-10","07:01:10",15.764867,-22.37979
"72","2015-09-10","07:01:11",15.764868,-22.379788
"73","2015-09-10","07:01:12",15.764865,-22.379785
"74","2015-09-10","07:01:13",15.764863,-22.379787
"75","2015-09-10","07:01:14",15.764865,-22.379787
"76","2015-09-10","07:01:15",15.764867,-22.379787
"77","2015-09-10","07:01:16",15.764867,-22.379785
"78","2015-09-10","07:01:17",15.76487,-22.379783
"79","2015-09-10","07:01:18",15.764872,-22.379783
"80","2015-09-10","07:01:19",15.764875,-22.379782
"81","2015-09-10","07:01:20",15.764877,-22.379782
"82","2015-09-10","07:01:21",15.76488,-22.37978
"83","2015-09-10","07:01:22",15.764882,-22.379777
"84","2015-09-10","07:01:23",15.764882,-22.379773
"85","2015-09-10","07:01:24",15.764885,-22.379773
"86","2015-09-10","07:01:25",15.764888,-22.379772
"87","2015-09-10","07:01:26",15.764892,-22.379772
"88","2015-09-10","07:01:27",15.764892,-22.37977
"89","2015-09-10","07:01:28",15.764893,-22.379768
"90","2015-09-10","07:01:29",15.764895,-22.379767
"91","2015-09-10","07:01:30",15.764893,-22.379767
"92","2015-09-10","07:01:31",15.764893,-22.379767
"93","2015-09-10","07:01:32",15.764893,-22.379765
"94","2015-09-10","07:01:33",15.764895,-22.379765
"95","2015-09-10","07:01:34",15.764897,-22.379762
"96","2015-09-10","07:01:35",15.764897,-22.379762
"97","2015-09-10","07:01:36",15.764897,-22.379765
"98","2015-09-10","07:01:37",15.764897,-22.379767
"99","2015-09-10","07:01:38",15.764895,-22.37977
"100","2015-09-10","07:01:39",15.764895,-22.379772
"101","2015-09-10","07:01:40",15.764897,-22.379772
"102","2015-09-10","07:01:41",15.764895,-22.379772
"103","2015-09-10","07:01:42",15.764897,-22.379773
"104","2015-09-10","07:01:43",15.7649,-22.379773
"105","2015-09-10","07:01:44",15.7649,-22.379773
"106","2015-09-10","07:01:45",15.764903,-22.379772
"107","2015-09-10","07:01:46",15.764905,-22.379772
"108","2015-09-10","07:01:47",15.764907,-22.379773
"109","2015-09-10","07:01:48",15.764907,-22.379773
"110","2015-09-10","07:01:49",15.764907,-22.379775
"111","2015-09-10","07:01:50",15.764908,-22.379775
"112","2015-09-10","07:01:51",15.76491,-22.379777
"113","2015-09-10","07:01:52",15.764908,-22.379775
"114","2015-09-10","07:01:53",15.764908,-22.379773
"115","2015-09-10","07:01:54",15.764907,-22.379773
"116","2015-09-10","07:01:55",15.764907,-22.379772
"117","2015-09-10","07:01:56",15.764908,-22.37977
"118","2015-09-10","07:01:57",15.764912,-22.379768
