"","date","time","lon","lat"
"1","2015-09-10","07:00:00",15.764272,-22.379698
"2","2015-09-10","07:00:01",15.764278,-22.379702
"3","2015-09-10","07:00:02",15.764288,-22.379705
"4","2015-09-10","07:00:03",15.764297,-22.379707
"5","2015-09-10","07:00:04",15.764303,-22.37971
"6","2015-09-10","07:00:05",15.76431,-22.379713
"7","2015-09-10","07:00:06",15.764315,-22.379715
"8","2015-09-10","07:00:07",15.764322,-22.379717
"9","2015-09-10","07:00:08",15.764328,-22.379717
"10","2015-09-10","07:00:09",15.764333,-22.379718
"11","2015-09-10","07:00:10",15.76434,-22.37972
"12","2015-09-10","07:00:11",15.764347,-22.379722
"13","2015-09-10","07:00:12",15.764355,-22.379723
"14","2015-09-10","07:00:13",15.764362,-22.379723
"15","2015-09-10","07:00:14",15.76437,-22.379723
"16","2015-09-10","07:00:15",15.764377,-22.379723
"17","2015-09-10","07:00:16",15.76438,-22.379723
"18","2015-09-10","07:00:17",15.76438,-22.379725
"19","2015-09-10","07:00:18",15.76438,-22.379723
"20","2015-09-10","07:00:19",15.76438,-22.379723
"21","2015-09-10","07:00:20",15.76438,-22.379723
"22","2015-09-10","07:00:21",15.76438,-22.379723
"23","2015-09-10","07:00:22",15.76438,-22.379723
"24","2015-09-10","07:00:23",15.76438,-22.379723
"25","2015-09-10","07:00:24",15.76438,-22.379723
"26","2015-09-10","07:00:25",15.76438,-22.379723
"27","2015-09-10","07:00:26",15.76438,-22.379723
"28","2015-09-10","07:00:27",15.76438,-22.379723
"29","2015-09-10","07:00:28",15.76438,-22.379723
"30","2015-09-10","07:00:29",15.76438,-22.379723
"31","2015-09-10","07:00:30",15.76438,-22.379723
"32","2015-09-10","07:00:31",15.76438,-22.379723
"33","2015-09-10","07:00:32",15.76438,-22.379723
"34","2015-09-10","07:00:33",15.76438,-22.379723
"35","2015-09-10","07:00:34",15.76438,-22.379723
"36","2015-09-10","07:00:35",15.76438,-22.379723
"37","2015-09-10","07:00:36",15.76438,-22.379723
"38","2015-09-10","07:00:37",15.76438,-22.379723
"39","2015-09-10","07:00:38",15.76438,-22.379723
"40","2015-09-10","07:00:39",15.76438,-22.379723
"41","2015-09-10","07:00:40",15.76438,-22.379723
"42","2015-09-10","07:00:41",15.76438,-22.379723
"43","2015-09-10","07:00:42",15.76438,-22.379723
"44","2015-09-10","07:00:43",15.76438,-22.379723
"45","2015-09-10","07:00:44",15.76438,-22.379723
"46","2015-09-10","07:00:45",15.76438,-22.379723
"47","2015-09-10","07:00:46",15.76438,-22.379723
"48","2015-09-10","07:00:47",15.76438,-22.379723
"49","2015-09-10","07:00:48",15.76438,-22.379723
"50","2015-09-10","07:00:49",15.764382,-22.379723
"51","2015-09-10","07:00:50",15.764385,-22.379723
"52","2015-09-10","07:00:51",15.764387,-22.379722
"53","2015-09-10","07:00:52",15.764387,-22.379723
"54","2015-09-10","07:00:53",15.764387,-22.379723
"55","2015-09-10","07:00:54",15.764387,-22.379723
"56","2015-09-10","07:00:55",15.764387,-22.379723
"57","2015-09-10","07:00:56",15.764387,-22.379723
"58","2015-09-10","07:00:57",15.764387,-22.379723
"59","2015-09-10","07:00:58",15.764387,-22.379723
"60","2015-09-10","07:00:59",15.764387,-22.379723
"61","2015-09-10","07:01:00",15.764387,-22.379723
"62","2015-09-10","07:01:01",15.764387,-22.379723
"63","2015-09-10","07:01:02",15.764387,-22.379723
"64","2015-09-10","07:01:03",15.764387,-22.379723
"65","2015-09-10","07:01:04",15.764387,-22.379723
"66","2015-09-10","07:01:05",15.764387,-22.379723
"67","2015-09-10","07:01:06",15.764387,-22.379723
"68","2015-09-10","07:01:07",15.764387,-22.379723
"69","2015-09-10","07:01:08",15.764387,-22.379723
